cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
19,Nuevo León,44,Sabinas Hidalgo,Defunciones de menores de un año mujeres,2,1,6,8,5,2,5,1,5,1,0,1,2,0,2,0,3,2,1,2,2,1,6,2,1,Defunciones
19,Nuevo León,44,Sabinas Hidalgo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,44,Sabinas Hidalgo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.6184971,,,,Porcentaje
19,Nuevo León,45,Salinas Victoria,Defunciones generales,39,59,59,60,74,59,72,65,77,72,80,91,96,107,121,129,124,132,155,165,175,175,195,241,238,Defunciones
19,Nuevo León,45,Salinas Victoria,Defunciones generales hombres,30,34,42,41,45,36,39,35,43,40,53,60,50,72,68,76,70,88,91,85,97,98,127,150,153,Defunciones
19,Nuevo León,45,Salinas Victoria,Defunciones generales mujeres,9,25,17,18,29,23,33,30,34,32,27,31,45,35,53,53,54,43,64,80,78,77,67,91,85,Defunciones
19,Nuevo León,45,Salinas Victoria,Defunciones generales de sexo no especificado,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,Defunciones
19,Nuevo León,45,Salinas Victoria,Defunciones de menores de un año,4,3,8,6,6,7,9,11,4,4,6,8,11,9,14,6,9,9,5,14,13,14,19,17,16,Defunciones
19,Nuevo León,45,Salinas Victoria,Defunciones de menores de un año hombres,4,2,4,2,3,5,4,6,3,2,5,5,5,8,9,4,2,5,1,7,7,8,13,6,8,Defunciones
19,Nuevo León,45,Salinas Victoria,Defunciones de menores de un año mujeres,0,1,4,3,3,2,5,5,1,2,1,3,5,1,5,2,7,4,4,7,6,6,5,11,8,Defunciones
19,Nuevo León,45,Salinas Victoria,Defunciones de menores de un año de sexo no especificado,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Defunciones
19,Nuevo León,45,Salinas Victoria,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.8143129,,,,Porcentaje
19,Nuevo León,46,San Nicolás de los Garza,Defunciones generales,1527,1534,1744,1649,1831,1814,1806,1868,1937,2031,1949,2234,2150,2295,2298,2596,2562,2457,2609,2674,2692,2757,2723,2870,2961,Defunciones
19,Nuevo León,46,San Nicolás de los Garza,Defunciones generales hombres,838,833,942,872,977,1023,974,1018,1033,1053,1060,1234,1127,1298,1240,1430,1407,1409,1425,1482,1496,1472,1533,1518,1603,Defunciones
19,Nuevo León,46,San Nicolás de los Garza,Defunciones generales mujeres,688,700,802,776,854,791,832,848,904,976,889,1000,1023,996,1058,1165,1154,1048,1184,1190,1196,1283,1188,1350,1358,Defunciones
19,Nuevo León,46,San Nicolás de los Garza,Defunciones generales de sexo no especificado,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,2,0,2,2,2,0,Defunciones
19,Nuevo León,46,San Nicolás de los Garza,Defunciones de menores de un año,122,150,135,113,129,106,113,108,94,101,91,106,103,64,80,84,75,56,62,56,55,67,64,61,61,Defunciones
19,Nuevo León,46,San Nicolás de los Garza,Defunciones de menores de un año hombres,61,91,76,66,60,65,64,59,58,61,48,67,54,42,48,40,47,30,31,27,33,33,31,35,37,Defunciones
19,Nuevo León,46,San Nicolás de los Garza,Defunciones de menores de un año mujeres,61,59,59,47,69,41,49,47,36,38,43,39,49,21,32,43,27,26,31,27,22,32,31,24,24,Defunciones
19,Nuevo León,46,San Nicolás de los Garza,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,2,0,2,2,2,0,Defunciones
19,Nuevo León,46,San Nicolás de los Garza,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.4461808,,,,Porcentaje
19,Nuevo León,47,Hidalgo,Defunciones generales,53,84,60,60,68,63,69,70,75,65,71,75,80,90,99,105,67,71,90,89,114,88,103,108,111,Defunciones
19,Nuevo León,47,Hidalgo,Defunciones generales hombres,34,38,32,36,41,42,40,38,46,42,46,39,49,54,54,53,42,38,53,49,66,43,64,71,72,Defunciones
19,Nuevo León,47,Hidalgo,Defunciones generales mujeres,19,46,28,24,27,21,29,32,29,23,25,36,31,36,45,52,25,33,37,40,48,45,39,37,39,Defunciones
19,Nuevo León,47,Hidalgo,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,47,Hidalgo,Defunciones de menores de un año,7,7,2,8,6,5,5,9,6,3,2,2,1,7,7,2,1,2,1,5,5,4,5,1,2,Defunciones
19,Nuevo León,47,Hidalgo,Defunciones de menores de un año hombres,5,2,1,7,4,2,1,6,3,2,1,1,0,5,2,0,0,2,1,3,2,1,4,1,1,Defunciones
19,Nuevo León,47,Hidalgo,Defunciones de menores de un año mujeres,2,5,1,1,2,3,4,3,3,1,1,1,1,2,5,2,1,0,0,2,3,3,1,0,1,Defunciones
19,Nuevo León,47,Hidalgo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,47,Hidalgo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.5465614,,,,Porcentaje
19,Nuevo León,48,Santa Catarina,Defunciones generales,542,581,604,640,655,695,744,699,699,807,817,982,857,962,969,1025,1024,1094,1138,1150,1121,1259,1327,1362,1395,Defunciones
19,Nuevo León,48,Santa Catarina,Defunciones generales hombres,325,312,337,349,346,378,433,398,377,454,452,527,472,565,535,591,608,653,638,651,617,739,761,777,779,Defunciones
19,Nuevo León,48,Santa Catarina,Defunciones generales mujeres,217,269,267,291,309,317,310,301,322,353,365,454,385,397,434,434,416,439,499,496,501,519,565,583,615,Defunciones
19,Nuevo León,48,Santa Catarina,Defunciones generales de sexo no especificado,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,3,1,1,2,1,Defunciones
19,Nuevo León,48,Santa Catarina,Defunciones de menores de un año,80,72,57,81,84,72,70,64,60,68,69,72,54,65,53,65,39,50,51,44,61,59,47,46,57,Defunciones
19,Nuevo León,48,Santa Catarina,Defunciones de menores de un año hombres,39,39,29,52,43,39,45,35,25,43,35,36,26,37,28,40,19,28,25,31,34,32,25,20,24,Defunciones
19,Nuevo León,48,Santa Catarina,Defunciones de menores de un año mujeres,41,33,28,29,41,33,24,29,35,25,34,35,28,28,25,25,20,21,25,12,24,26,21,24,32,Defunciones
19,Nuevo León,48,Santa Catarina,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,2,1,Defunciones
19,Nuevo León,48,Santa Catarina,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.9280573,,,,Porcentaje
19,Nuevo León,49,Santiago,Defunciones generales,209,219,210,213,205,198,221,176,213,232,221,245,250,250,243,283,292,330,281,283,262,259,302,315,291,Defunciones
19,Nuevo León,49,Santiago,Defunciones generales hombres,120,132,110,131,121,106,119,114,114,129,125,147,132,140,134,169,178,192,176,165,154,145,155,176,161,Defunciones
19,Nuevo León,49,Santiago,Defunciones generales mujeres,89,87,99,82,84,92,102,62,99,103,96,98,118,110,109,114,114,138,105,118,108,114,147,139,130,Defunciones
19,Nuevo León,49,Santiago,Defunciones generales de sexo no especificado,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,49,Santiago,Defunciones de menores de un año,9,11,9,8,14,10,13,7,9,8,12,16,9,11,7,5,6,4,13,8,9,6,11,8,16,Defunciones
19,Nuevo León,49,Santiago,Defunciones de menores de un año hombres,7,6,4,4,10,3,6,2,5,5,4,10,6,7,4,4,4,3,5,4,5,3,8,2,7,Defunciones
19,Nuevo León,49,Santiago,Defunciones de menores de un año mujeres,2,5,4,4,4,7,7,5,4,3,8,6,3,4,3,1,2,1,8,4,4,3,3,6,9,Defunciones
19,Nuevo León,49,Santiago,Defunciones de menores de un año de sexo no especificado,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,49,Santiago,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.258992,,,,Porcentaje
19,Nuevo León,50,Vallecillo,Defunciones generales,21,14,14,9,13,22,12,18,15,12,10,14,10,16,15,14,14,21,15,9,14,6,13,12,12,Defunciones
19,Nuevo León,50,Vallecillo,Defunciones generales hombres,14,5,10,5,8,14,10,10,9,4,6,6,7,10,10,5,11,13,10,7,11,4,9,9,10,Defunciones
19,Nuevo León,50,Vallecillo,Defunciones generales mujeres,7,9,4,4,5,8,2,8,6,8,4,8,3,6,5,9,3,8,5,2,3,2,4,3,2,Defunciones
19,Nuevo León,50,Vallecillo,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,50,Vallecillo,Defunciones de menores de un año,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Defunciones
19,Nuevo León,50,Vallecillo,Defunciones de menores de un año hombres,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Defunciones
19,Nuevo León,50,Vallecillo,Defunciones de menores de un año mujeres,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,50,Vallecillo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,50,Vallecillo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.8518519,,,,Porcentaje
19,Nuevo León,51,Villaldama,Defunciones generales,28,30,46,42,31,33,34,31,24,20,34,20,33,36,28,31,31,32,24,49,34,44,47,39,26,Defunciones
19,Nuevo León,51,Villaldama,Defunciones generales hombres,19,16,22,26,20,16,21,19,16,15,22,7,19,19,14,21,17,20,19,37,13,22,28,22,13,Defunciones
19,Nuevo León,51,Villaldama,Defunciones generales mujeres,9,14,24,16,11,17,13,12,8,5,12,13,14,17,14,10,14,12,5,12,21,22,19,17,13,Defunciones
19,Nuevo León,51,Villaldama,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,51,Villaldama,Defunciones de menores de un año,1,0,2,5,1,0,1,0,0,0,1,3,2,0,0,3,1,0,1,2,0,1,1,0,0,Defunciones
19,Nuevo León,51,Villaldama,Defunciones de menores de un año hombres,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,Defunciones
19,Nuevo León,51,Villaldama,Defunciones de menores de un año mujeres,0,0,1,3,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0,Defunciones
19,Nuevo León,51,Villaldama,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,51,Villaldama,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.309613,,,,Porcentaje
19,Nuevo León,996,No especificado,Defunciones generales,6,8,7,3,5,6,2,7,32,12,11,6,4,7,15,14,15,36,33,14,29,10,5,57,177,Defunciones
19,Nuevo León,996,No especificado,Defunciones generales hombres,4,5,4,2,2,5,1,6,23,9,10,5,3,5,13,13,8,32,23,13,22,7,1,45,115,Defunciones
19,Nuevo León,996,No especificado,Defunciones generales mujeres,2,3,3,1,3,1,1,1,9,3,1,1,1,2,2,1,6,3,7,1,3,3,4,12,62,Defunciones
19,Nuevo León,996,No especificado,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,Defunciones
19,Nuevo León,996,No especificado,Defunciones de menores de un año,0,1,0,0,1,1,1,0,8,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,9,Defunciones
19,Nuevo León,996,No especificado,Defunciones de menores de un año hombres,0,1,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,Defunciones
19,Nuevo León,996,No especificado,Defunciones de menores de un año mujeres,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,Defunciones
19,Nuevo León,996,No especificado,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,0,Estatal,Defunciones generales,17535,18253,18520,18425,18565,18074,17092,17103,17957,18071,17993,18908,18026,19500,19990,20328,21721,20919,21525,22241,22798,24334,24782,24914,25073,Defunciones
20,Oaxaca,0,Estatal,Defunciones generales hombres,9791,10199,10305,10156,10453,10115,9537,9435,9872,9918,9887,10343,9909,10558,10952,11213,11846,11355,11598,12015,12252,13103,13265,13211,13437,Defunciones
20,Oaxaca,0,Estatal,Defunciones generales mujeres,7743,8053,8210,8260,8111,7958,7548,7637,8070,8140,8093,8559,8115,8939,9037,9109,9875,9561,9924,10226,10546,11225,11506,11701,11636,Defunciones
20,Oaxaca,0,Estatal,Defunciones generales de sexo no especificado,1,1,5,9,1,1,7,31,15,13,13,6,2,3,1,6,0,3,3,0,0,6,11,2,0,Defunciones
20,Oaxaca,0,Estatal,Defunciones de menores de un año,1799,1814,1843,1730,1705,1453,1403,1208,1356,1156,1164,1082,984,1021,978,922,922,912,942,860,839,778,732,792,702,Defunciones
20,Oaxaca,0,Estatal,Defunciones de menores de un año hombres,1030,1036,1025,969,950,844,806,665,776,642,678,593,565,583,542,529,507,478,513,469,473,436,409,419,391,Defunciones
20,Oaxaca,0,Estatal,Defunciones de menores de un año mujeres,768,778,817,761,755,609,597,534,577,511,485,486,419,436,435,392,415,431,429,391,366,342,321,373,311,Defunciones
20,Oaxaca,0,Estatal,Defunciones de menores de un año de sexo no especificado,1,0,1,0,0,0,0,9,3,3,1,3,0,2,1,1,0,3,0,0,0,0,2,0,0,Defunciones
20,Oaxaca,0,Estatal,Suicidios registrados,63,78,77,72,65,68,78,91,91,111,109,122,125,135,150,99,131,142,124,121,132,156,114,129,140,Defunciones
20,Oaxaca,0,Estatal,Índice de sobremortalidad masculina,126.4,126.6,125.5,123,128.9,127.1,126.4,123.5,122.3,121.8,122.2,120.8,122.1,118.1,121.2,123.1,120,118.8,116.9,117.5,116.2,116.7,115.327769083638,112.9048799,115.477827432107,Porcentaje
20,Oaxaca,0,Estatal,Porcentaje de muertes por suicidio con respecto al total de muertes violentas,2.36931177134261,2.80071813285458,2.93780999618466,2.82463711259317,2.61569416498994,2.86798819063686,3.71605526441162,4.35406698564593,4.35823754789272,5.10110294117647,5.4,5.8,6.3,6.3,6.8,4.6,5.8,6.7,5.7,5.4,5.9,6.6,4.98251748251748,5.76407506702413,6.34057971014493,Porcentaje
20,Oaxaca,0,Estatal,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.2726206,,,,Porcentaje
20,Oaxaca,1,Abejones,Defunciones generales,10,9,0,8,3,13,7,3,3,7,7,5,5,8,10,12,12,10,11,12,6,7,15,17,7,Defunciones
20,Oaxaca,1,Abejones,Defunciones generales hombres,4,3,0,4,2,7,6,1,1,4,3,2,5,6,7,6,6,6,6,6,3,3,9,8,1,Defunciones
20,Oaxaca,1,Abejones,Defunciones generales mujeres,6,6,0,4,1,6,1,2,2,3,4,3,0,2,3,6,6,4,5,6,3,4,6,9,6,Defunciones
20,Oaxaca,1,Abejones,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,1,Abejones,Defunciones de menores de un año,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,2,0,Defunciones
20,Oaxaca,1,Abejones,Defunciones de menores de un año hombres,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,Defunciones
20,Oaxaca,1,Abejones,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Defunciones
20,Oaxaca,1,Abejones,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,1,Abejones,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,4.0268456,,,,Porcentaje
20,Oaxaca,2,Acatlán de Pérez Figueroa,Defunciones generales,192,219,222,201,249,222,196,201,233,233,224,231,217,230,263,258,285,269,279,322,312,313,358,302,304,Defunciones
20,Oaxaca,2,Acatlán de Pérez Figueroa,Defunciones generales hombres,123,133,130,121,137,131,133,124,142,145,134,130,147,132,167,163,176,155,160,188,183,179,203,198,165,Defunciones
20,Oaxaca,2,Acatlán de Pérez Figueroa,Defunciones generales mujeres,69,86,92,80,112,91,63,77,91,88,90,101,70,98,96,95,109,114,119,134,129,134,155,104,139,Defunciones
20,Oaxaca,2,Acatlán de Pérez Figueroa,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,2,Acatlán de Pérez Figueroa,Defunciones de menores de un año,6,11,12,13,24,16,15,10,8,7,13,5,7,7,7,6,4,5,4,8,5,4,7,4,7,Defunciones
20,Oaxaca,2,Acatlán de Pérez Figueroa,Defunciones de menores de un año hombres,3,7,5,4,14,11,12,5,3,5,5,3,6,3,4,5,3,3,3,3,3,2,2,2,3,Defunciones
20,Oaxaca,2,Acatlán de Pérez Figueroa,Defunciones de menores de un año mujeres,3,4,7,9,10,5,3,5,5,2,8,2,1,4,3,1,1,2,1,5,2,2,5,2,4,Defunciones
20,Oaxaca,2,Acatlán de Pérez Figueroa,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,2,Acatlán de Pérez Figueroa,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.8988912,,,,Porcentaje
20,Oaxaca,3,Asunción Cacalotepec,Defunciones generales,25,17,20,26,18,19,15,14,20,19,22,25,13,21,20,14,22,20,18,13,16,30,12,26,12,Defunciones
20,Oaxaca,3,Asunción Cacalotepec,Defunciones generales hombres,16,10,9,14,7,9,10,7,10,9,13,14,9,7,14,8,12,12,8,6,6,14,4,12,4,Defunciones
20,Oaxaca,3,Asunción Cacalotepec,Defunciones generales mujeres,9,7,11,12,11,10,5,7,10,10,9,11,4,14,6,6,10,8,10,7,10,16,8,14,8,Defunciones
20,Oaxaca,3,Asunción Cacalotepec,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,3,Asunción Cacalotepec,Defunciones de menores de un año,2,1,0,2,1,1,0,0,1,1,1,0,1,0,0,3,0,2,0,1,1,0,1,0,0,Defunciones
20,Oaxaca,3,Asunción Cacalotepec,Defunciones de menores de un año hombres,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,Defunciones
20,Oaxaca,3,Asunción Cacalotepec,Defunciones de menores de un año mujeres,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,Defunciones
20,Oaxaca,3,Asunción Cacalotepec,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,3,Asunción Cacalotepec,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.4906832,,,,Porcentaje
20,Oaxaca,4,Asunción Cuyotepeji,Defunciones generales,8,6,9,4,12,6,8,11,3,6,7,3,5,9,5,13,6,12,10,14,8,8,8,8,5,Defunciones
20,Oaxaca,4,Asunción Cuyotepeji,Defunciones generales hombres,3,3,5,3,5,2,5,7,1,4,3,1,4,4,3,5,4,4,5,7,5,4,5,5,3,Defunciones
20,Oaxaca,4,Asunción Cuyotepeji,Defunciones generales mujeres,5,3,4,1,7,4,3,4,2,2,4,2,1,5,2,8,2,8,5,7,3,4,3,3,2,Defunciones
20,Oaxaca,4,Asunción Cuyotepeji,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,4,Asunción Cuyotepeji,Defunciones de menores de un año,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,4,Asunción Cuyotepeji,Defunciones de menores de un año hombres,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,4,Asunción Cuyotepeji,Defunciones de menores de un año mujeres,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,4,Asunción Cuyotepeji,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,4,Asunción Cuyotepeji,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,4.1763341,,,,Porcentaje
20,Oaxaca,5,Asunción Ixtaltepec,Defunciones generales,69,67,78,70,98,76,93,79,77,82,69,97,106,83,102,109,116,108,102,109,110,148,108,139,138,Defunciones
20,Oaxaca,5,Asunción Ixtaltepec,Defunciones generales hombres,40,40,54,38,61,43,45,44,31,44,40,47,58,38,55,59,68,66,50,56,57,74,63,74,73,Defunciones
20,Oaxaca,5,Asunción Ixtaltepec,Defunciones generales mujeres,29,27,24,32,37,33,48,35,46,38,28,50,48,45,47,50,48,42,52,53,53,74,45,65,65,Defunciones
20,Oaxaca,5,Asunción Ixtaltepec,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,5,Asunción Ixtaltepec,Defunciones de menores de un año,1,2,2,0,2,3,8,0,1,3,1,1,3,1,2,2,1,0,0,3,0,1,0,0,1,Defunciones
20,Oaxaca,5,Asunción Ixtaltepec,Defunciones de menores de un año hombres,0,1,2,0,2,2,3,0,0,2,1,1,2,0,2,1,0,0,0,2,0,0,0,0,1,Defunciones
20,Oaxaca,5,Asunción Ixtaltepec,Defunciones de menores de un año mujeres,1,1,0,0,0,1,5,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,Defunciones
20,Oaxaca,5,Asunción Ixtaltepec,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,5,Asunción Ixtaltepec,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.9278428,,,,Porcentaje
20,Oaxaca,6,Asunción Nochixtlán,Defunciones generales,85,109,98,88,85,86,75,74,74,84,85,97,67,82,99,92,116,99,97,90,84,95,108,128,152,Defunciones
20,Oaxaca,6,Asunción Nochixtlán,Defunciones generales hombres,45,58,54,41,50,45,37,44,49,47,52,56,36,48,50,46,59,58,48,45,44,51,55,69,81,Defunciones
20,Oaxaca,6,Asunción Nochixtlán,Defunciones generales mujeres,40,51,44,47,35,41,38,30,25,37,33,41,31,34,49,46,57,41,49,45,40,44,53,59,71,Defunciones
20,Oaxaca,6,Asunción Nochixtlán,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,6,Asunción Nochixtlán,Defunciones de menores de un año,9,13,7,9,9,8,9,9,9,5,6,4,3,4,9,7,7,5,2,4,6,4,4,4,3,Defunciones
20,Oaxaca,6,Asunción Nochixtlán,Defunciones de menores de un año hombres,6,4,4,3,5,3,4,5,9,4,6,3,2,2,4,2,1,4,1,3,4,2,3,2,2,Defunciones
20,Oaxaca,6,Asunción Nochixtlán,Defunciones de menores de un año mujeres,3,9,3,6,4,5,5,4,0,1,0,1,1,2,5,5,6,1,1,1,2,2,1,2,1,Defunciones
20,Oaxaca,6,Asunción Nochixtlán,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,6,Asunción Nochixtlán,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.053773,,,,Porcentaje
20,Oaxaca,7,Asunción Ocotlán,Defunciones generales,27,27,25,26,20,30,21,19,25,23,30,28,21,28,26,29,20,27,38,29,25,34,37,26,16,Defunciones
20,Oaxaca,7,Asunción Ocotlán,Defunciones generales hombres,15,12,14,16,9,12,12,9,16,3,16,13,12,13,12,14,10,18,24,16,10,20,16,11,11,Defunciones
20,Oaxaca,7,Asunción Ocotlán,Defunciones generales mujeres,12,15,11,10,11,18,9,10,9,20,14,15,9,15,14,15,10,9,14,13,15,14,21,15,5,Defunciones
20,Oaxaca,7,Asunción Ocotlán,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,7,Asunción Ocotlán,Defunciones de menores de un año,5,4,6,5,6,2,1,3,2,0,0,1,1,0,0,0,1,0,1,1,2,2,0,0,0,Defunciones
20,Oaxaca,7,Asunción Ocotlán,Defunciones de menores de un año hombres,1,2,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,Defunciones
20,Oaxaca,7,Asunción Ocotlán,Defunciones de menores de un año mujeres,4,2,2,3,4,2,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,Defunciones
20,Oaxaca,7,Asunción Ocotlán,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
20,Oaxaca,7,Asunción Ocotlán,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,5.4822335,,,,Porcentaje
20,Oaxaca,8,Asunción Tlacolulita,Defunciones generales,5,7,4,3,9,5,2,5,6,7,6,5,7,3,8,6,4,9,2,1,6,10,5,4,9,Defunciones
20,Oaxaca,8,Asunción Tlacolulita,Defunciones generales hombres,3,6,2,1,5,2,2,1,2,2,4,3,5,1,4,5,2,5,2,1,4,8,2,1,3,Defunciones
